11473 0.000274 
11474 0.000262 
11475 0.000252 
11476 0.000246 
11477 0.000243 
11478 0.000237 
11479 0.000234 
11480 0.000226 
11481 0.000223 
11482 0.000214 
11483 0.000210 
11484 0.000201 
11485 0.000197 
11486 0.000189 
11487 0.000184 
11488 0.000178 
11489 0.000172 
11490 0.000168 
11491 0.000161 
11492 0.000159 
11493 0.000152 
11494 0.000150 
11495 0.000161 
11496 0.000225 
11497 0.000281 
11498 0.000250 
11499 0.000227 
11500 0.000198 
11501 0.000189 
11502 0.000167 
11503 0.000164 
11504 0.000148 
11505 0.000147 
11506 0.000159 
11507 0.000235 
11508 0.000250 
11509 0.000230 
11510 0.000203 
11511 0.000175 
11512 0.000166 
11513 0.000143 
11514 0.000137 
11515 0.000156 
11516 0.000195 
11517 0.000228 
11518 0.000255 
11519 0.000275 
11520 0.000289 
11521 0.000295 
11522 0.000295 
11523 0.000291 
11524 0.000281 
11525 0.000262 
11526 0.000240 
11527 0.000214 
11528 0.000190 
11529 0.000169 
11530 0.000149 
11531 0.000131 
11532 0.000115 
11533 0.000103 
11534 0.000092 
11535 0.000091 
11536 0.000101 
11537 0.000127 
11538 0.000149 
11539 0.000166 
11540 0.000176 
11541 0.000179 
11542 0.000176 
11543 0.000166 
11544 0.000150 
11545 0.000132 
11546 0.000116 
11547 0.000105 
11548 0.000097 
11549 0.000093 
11550 0.000089 
11551 0.000087 
11552 0.000086 
11553 0.000085 
11554 0.000109 
11555 0.000237 
11556 0.000261 
11557 0.000231 
11558 0.000211 
11559 0.000182 
11560 0.000176 
11561 0.000171 
11562 0.000160 
11563 0.000145 
11564 0.000133 
11565 0.000120 
11566 0.000119 
11567 0.000130 
11568 0.000230 
11569 0.000249 
11570 0.000230 
11571 0.000197 
11572 0.000171 
11573 0.000163 
11574 0.000144 
11575 0.000139 
11576 0.000124 
11577 0.000121 
11578 0.000109 
11579 0.000109 
11580 0.000113 
11581 0.000230 
11582 0.000250 
11583 0.000225 
11584 0.000202 
11585 0.000177 
11586 0.000169 
11587 0.000150 
11588 0.000147 
11589 0.000144 
11590 0.000164 
11591 0.000183 
11592 0.000201 
11593 0.000216 
11594 0.000230 
11595 0.000240 
11596 0.000247 
11597 0.000250 
11598 0.000249 
11599 0.000244 
11600 0.000232 
11601 0.000262 
11602 0.000232 
11603 0.000209 
11604 0.000180 
11605 0.000172 
11606 0.000152 
11607 0.000149 
11608 0.000133 
11609 0.000131 
11610 0.000118 
11611 0.000116 
11612 0.000105 
11613 0.000111 
11614 0.000125 
11615 0.000137 
11616 0.000147 
11617 0.000156 
11618 0.000163 
11619 0.000169 
11620 0.000173 
11621 0.000176 
11622 0.000177 
11623 0.000178 
11624 0.000428 
11625 0.000531 
11626 0.000477 
11627 0.000433 
11628 0.000373 
11629 0.000360 
11630 0.000317 
11631 0.000317 
11632 0.000343 
11633 0.000328 
11634 0.000319 
11635 0.000288 
11636 0.000276 
11637 0.000266 
11638 0.000261 
11639 0.000248 
11640 0.000247 
11641 0.000270 
11642 0.000264 
11643 0.000272 
11644 0.000246 
11645 0.000228 
11646 0.000228 
11647 0.000250 
11648 0.000288 
11649 0.000305 
11650 0.000267 
11651 0.000219 
11652 0.000218 
11653 0.000236 
11654 0.000286 
11655 0.000307 
11656 0.000267 
11657 0.000217 
11658 0.000205 
11659 0.000203 
11660 0.000203 
11661 0.000225 
11662 0.000260 
11663 0.000268 
11664 0.000240 
11665 0.000211 
11666 0.000208 
11667 0.000207 
11668 0.000225 
11669 0.000277 
11670 0.000283 
11671 0.000251 
11672 0.000207 
11673 0.000191 
11674 0.000191 
11675 0.000233 
11676 0.000283 
11677 0.000345 
11678 0.000400 
11679 0.000444 
11680 0.000478 
11681 0.000500 
11682 0.000511 
11683 0.000512 
11684 0.000506 
11685 0.000495 
11686 0.000515 
11687 0.000482 
11688 0.000409 
11689 0.000382 
11690 0.000359 
11691 0.000341 
11692 0.000325 
11693 0.000314 
11694 0.000306 
11695 0.000302 
11696 0.000306 
11697 0.000316 
11698 0.000329 
11699 0.000344 
11700 0.000359 
11701 0.000374 
11702 0.000386 
11703 0.000396 
11704 0.000403 
11705 0.000406 
11706 0.000407 
11707 0.000405 
11708 0.000412 
11709 0.000477 
11710 0.000425 
11711 0.000395 
11712 0.000349 
11713 0.000338 
11714 0.000325 
11715 0.000314 
11716 0.000306 
11717 0.000299 
11718 0.000294 
11719 0.000290 
11720 0.000288 
11721 0.000285 
11722 0.000282 
11723 0.000280 
11724 0.000329 
11725 0.000396 
11726 0.000379 
11727 0.000348 
11728 0.000318 
11729 0.000312 
11730 0.000294 
11731 0.000282 
11732 0.000266 
11733 0.000275 
11734 0.000287 
11735 0.000300 
11736 0.000312 
11737 0.000322 
11738 0.000327 
11739 0.000327 
11740 0.000322 
11741 0.000307 
11742 0.000281 
11743 0.000246 
11744 0.000209 
11745 0.000180 
11746 0.000169 
11747 0.000163 
11748 0.000161 
11749 0.000154 
11750 0.000151 
11751 0.000149 
11752 0.000175 
11753 0.000188 
11754 0.000188 
11755 0.000179 
11756 0.000249 
11757 0.000254 
11758 0.000226 
11759 0.000194 
11760 0.000167 
11761 0.000158 
11762 0.000138 
11763 0.000146 
11764 0.000171 
11765 0.000187 
11766 0.000196 
11767 0.000200 
11768 0.000201 
11769 0.000201 
11770 0.000437 
11771 0.000514 
11772 0.000465 
11773 0.000421 
11774 0.000365 
11775 0.000350 
11776 0.000309 
11777 0.000300 
11778 0.000267 
11779 0.000262 
11780 0.000242 
11781 0.000232 
11782 0.000210 
11783 0.000210 
11784 0.000227 
11785 0.000253 
11786 0.000260 
11787 0.000235 
11788 0.000200 
11789 0.000184 
11790 0.000184 
11791 0.000202 
11792 0.000288 
11793 0.000294 
11794 0.000262 
11795 0.000217 
11796 0.000173 
11797 0.000161 
11798 0.000158 
11799 0.000147 
11800 0.000146 
11801 0.000141 
11802 0.000137 
11803 0.000133 
11804 0.000126 
11805 0.000123 
11806 0.000115 
11807 0.000112 
11808 0.000105 
11809 0.000101 
11810 0.000098 
11811 0.000096 
11812 0.000094 
11813 0.000092 
11814 0.000090 
11815 0.000088 
11816 0.000086 
11817 0.000084 
11818 0.000087 
11819 0.000087 
11820 0.000106 
11821 0.000245 
11822 0.000255 
11823 0.000226 
11824 0.000202 
11825 0.000218 
11826 0.000227 
11827 0.000228 
11828 0.000226 
11829 0.000453 
11830 0.000536 
11831 0.000497 
11832 0.000431 
11833 0.000366 
11834 0.000357 
11835 0.000315 
11836 0.000306 
11837 0.000285 
11838 0.000274 
11839 0.000265 
11840 0.000252 
11841 0.000252 
11842 0.000267 
11843 0.000265 
11844 0.000396 
11845 0.000459 
11846 0.000430 
11847 0.000368 
11848 0.000320 
11849 0.000323 
11850 0.000348 
11851 0.000326 
11852 0.000323 
11853 0.000358 
11854 0.000436 
11855 0.000407 
11856 0.000342 
11857 0.000317 
11858 0.000298 
11859 0.000287 
11860 0.000268 
11861 0.000265 
11862 0.000272 
11863 0.000273 
11864 0.000270 
11865 0.000450 
11866 0.000495 
11867 0.000450 
11868 0.000401 
11869 0.000352 
11870 0.000335 
11871 0.000300 
11872 0.000288 
11873 0.000260 
11874 0.000248 
11875 0.000224 
11876 0.000253 
11877 0.000316 
11878 0.000375 
11879 0.000428 
11880 0.000472 
11881 0.000506 
11882 0.000527 
11883 0.000535 
11884 0.000531 
11885 0.000521 
11886 0.000499 
11887 0.000467 
11888 0.000432 
11889 0.000399 
11890 0.000370 
11891 0.000348 
11892 0.000333 
11893 0.000325 
11894 0.000327 
11895 0.000336 
11896 0.000356 
11897 0.000386 
11898 0.000422 
11899 0.000460 
11900 0.000498 
11901 0.000534 
11902 0.000565 
11903 0.000588 
11904 0.000603 
11905 0.000609 
11906 0.000609 
11907 0.000602 
11908 0.000783 
11909 0.000792 
11910 0.000685 
11911 0.000611 
11912 0.000582 
11913 0.000524 
11914 0.000512 
11915 0.000466 
11916 0.000459 
11917 0.000421 
11918 0.000418 
11919 0.000438 
11920 0.000423 
11921 0.000391 
11922 0.000382 
11923 0.000371 
11924 0.000362 
11925 0.000358 
11926 0.000348 
11927 0.000344 
11928 0.000333 
11929 0.000329 
11930 0.000317 
11931 0.000314 
11932 0.000301 
11933 0.000298 
11934 0.000310 
11935 0.000303 
11936 0.000282 
11937 0.000278 
11938 0.000262 
11939 0.000258 
11940 0.000243 
11941 0.000238 
11942 0.000224 
11943 0.000220 
11944 0.000208 
11945 0.000206 
11946 0.000219 
11947 0.000249 
11948 0.000251 
11949 0.000324 
11950 0.000399 
11951 0.000384 
11952 0.000336 
11953 0.000302 
11954 0.000290 
11955 0.000268 
11956 0.000294 
11957 0.000347 
11958 0.000400 
11959 0.000450 
11960 0.000494 
11961 0.000530 
11962 0.000555 
11963 0.000569 
11964 0.000571 
11965 0.000566 
11966 0.000552 
11967 0.000520 
11968 0.000480 
11969 0.000431 
11970 0.000387 
11971 0.000348 
11972 0.000313 
11973 0.000281 
11974 0.000253 
11975 0.000247 
11976 0.000224 
11977 0.000224 
11978 0.000242 
11979 0.000270 
11980 0.000272 
11981 0.000326 
11982 0.000416 
11983 0.000399 
11984 0.000338 
11985 0.000287 
11986 0.000282 
11987 0.000265 
11988 0.000253 
11989 0.000240 
11990 0.000228 
11991 0.000220 
11992 0.000208 
11993 0.000202 
11994 0.000190 
11995 0.000185 
11996 0.000173 
11997 0.000167 
11998 0.000154 
11999 0.000169 
12000 0.000197 
12001 0.000220 
12002 0.000237 
12003 0.000245 
12004 0.000245 
12005 0.000239 
12006 0.000248 
12007 0.000255 
12008 0.000223 
12009 0.000197 
12010 0.000168 
12011 0.000156 
12012 0.000136 
12013 0.000131 
12014 0.000116 
12015 0.000115 
12016 0.000102 
12017 0.000103 
12018 0.000117 
12019 0.000251 
12020 0.000253 
12021 0.000319 
12022 0.000410 
12023 0.000393 
12024 0.000333 
12025 0.000301 
12026 0.000293 
12027 0.000277 
12028 0.000263 
12029 0.000252 
12030 0.000237 
12031 0.000230 
12032 0.000216 
12033 0.000213 
12034 0.000210 
12035 0.000210 
12036 0.000213 
12037 0.000247 
12038 0.000250 
12039 0.000221 
12040 0.000185 
12041 0.000181 
12042 0.000179 
12043 0.000174 
12044 0.000172 
12045 0.000167 
12046 0.000165 
12047 0.000181 
12048 0.000249 
12049 0.000256 
12050 0.000274 
12051 0.000282 
12052 0.000281 
12053 0.000274 
12054 0.000295 
12055 0.000300 
12056 0.000263 
12057 0.000217 
12058 0.000202 
12059 0.000185 
12060 0.000184 
12061 0.000193 
12062 0.000269 
12063 0.000273 
12064 0.000244 
12065 0.000202 
12066 0.000159 
12067 0.000147 
12068 0.000141 
12069 0.000165 
12070 0.000196 
12071 0.000227 
12072 0.000255 
12073 0.000280 
12074 0.000298 
12075 0.000310 
12076 0.000313 
12077 0.000310 
12078 0.000456 
12079 0.000498 
12080 0.000461 
12081 0.000396 
12082 0.000339 
12083 0.000324 
12084 0.000285 
12085 0.000281 
12086 0.000252 
12087 0.000252 
12088 0.000274 
12089 0.000269 
12090 0.000276 
12091 0.000250 
12092 0.000214 
12093 0.000209 
12094 0.000203 
12095 0.000198 
12096 0.000193 
12097 0.000187 
12098 0.000183 
12099 0.000175 
12100 0.000171 
12101 0.000193 
12102 0.000217 
12103 0.000239 
12104 0.000259 
12105 0.000277 
12106 0.000291 
12107 0.000302 
12108 0.000310 
12109 0.000313 
12110 0.000312 
12111 0.000309 
12112 0.000300 
12113 0.000285 
12114 0.000265 
12115 0.000241 
12116 0.000212 
12117 0.000181 
12118 0.000153 
12119 0.000143 
12120 0.000139 
12121 0.000138 
12122 0.000149 
12123 0.000247 
12124 0.000247 
12125 0.000316 
12126 0.000405 
12127 0.000387 
12128 0.000338 
12129 0.000311 
12130 0.000301 
12131 0.000285 
12132 0.000269 
12133 0.000260 
12134 0.000243 
12135 0.000239 
12136 0.000237 
12137 0.000250 
12138 0.000258 
12139 0.000255 
12140 0.000245 
12141 0.000229 
12142 0.000209 
12143 0.000193 
12144 0.000188 
12145 0.000180 
12146 0.000176 
12147 0.000169 
12148 0.000169 
12149 0.000181 
12150 0.000248 
12151 0.000248 
12152 0.000316 
12153 0.000399 
12154 0.000382 
12155 0.000328 
12156 0.000296 
12157 0.000286 
12158 0.000270 
12159 0.000257 
12160 0.000249 
12161 0.000235 
12162 0.000232 
12163 0.000218 
12164 0.000217 
12165 0.000229 
12166 0.000257 
12167 0.000258 
12168 0.000316 
12169 0.000404 
12170 0.000387 
12171 0.000327 
12172 0.000286 
12173 0.000279 
12174 0.000301 
12175 0.000332 
12176 0.000358 
12177 0.000378 
12178 0.000390 
12179 0.000395 
12180 0.000392 
12181 0.000385 
12182 0.000369 
12183 0.000346 
12184 0.000319 
12185 0.000291 
12186 0.000262 
12187 0.000236 
12188 0.000213 
12189 0.000192 
12190 0.000174 
12191 0.000166 
12192 0.000165 
12193 0.000162 
12194 0.000156 
12195 0.000152 
12196 0.000144 
12197 0.000141 
12198 0.000134 
12199 0.000132 
12200 0.000132 
12201 0.000158 
12202 0.000259 
12203 0.000257 
12204 0.000318 
12205 0.000402 
12206 0.000382 
12207 0.000334 
12208 0.000306 
12209 0.000297 
12210 0.000284 
12211 0.000270 
12212 0.000263 
12213 0.000248 
12214 0.000244 
12215 0.000230 
12216 0.000228 
12217 0.000246 
12218 0.000238 
12219 0.000239 
12220 0.000318 
12221 0.000387 
12222 0.000369 
12223 0.000335 
12224 0.000306 
12225 0.000300 
12226 0.000284 
12227 0.000272 
12228 0.000260 
12229 0.000247 
12230 0.000237 
12231 0.000224 
12232 0.000217 
12233 0.000206 
12234 0.000202 
12235 0.000192 
12236 0.000190 
12237 0.000201 
12238 0.000246 
12239 0.000246 
12240 0.000321 
12241 0.000392 
12242 0.000375 
12243 0.000330 
12244 0.000301 
12245 0.000292 
12246 0.000280 
12247 0.000267 
12248 0.000260 
12249 0.000246 
12250 0.000241 
12251 0.000226 
12252 0.000222 
12253 0.000208 
12254 0.000204 
12255 0.000190 
12256 0.000187 
12257 0.000179 
12258 0.000213 
12259 0.000238 
12260 0.000255 
12261 0.000264 
12262 0.000268 
12263 0.000267 
12264 0.000264 
12265 0.000262 
12266 0.000409 
12267 0.000455 
12268 0.000425 
12269 0.000369 
12270 0.000317 
12271 0.000308 
12272 0.000312 
12273 0.000322 
12274 0.000328 
12275 0.000327 
12276 0.000323 
12277 0.000308 
12278 0.000285 
12279 0.000255 
12280 0.000221 
12281 0.000207 
12282 0.000209 
12283 0.000200 
12284 0.000203 
12285 0.000197 
12286 0.000198 
12287 0.000226 
12288 0.000264 
12289 0.000261 
12290 0.000230 
12291 0.000192 
12292 0.000180 
12293 0.000198 
12294 0.000218 
12295 0.000230 
12296 0.000233 
12297 0.000228 
12298 0.000213 
12299 0.000189 
12300 0.000157 
12301 0.000144 
12302 0.000145 
12303 0.000165 
12304 0.000242 
12305 0.000250 
12306 0.000220 
12307 0.000198 
12308 0.000195 
12309 0.000214 
12310 0.000222 
12311 0.000218 
12312 0.000203 
12313 0.000176 
12314 0.000145 
12315 0.000122 
12316 0.000108 
12317 0.000098 
12318 0.000099 
12319 0.000111 
12320 0.000142 
12321 0.000178 
12322 0.000207 
12323 0.000228 
12324 0.000242 
12325 0.000248 
12326 0.000247 
12327 0.000242 
12328 0.000243 
12329 0.000388 
12330 0.000464 
12331 0.000415 
12332 0.000384 
12333 0.000335 
12334 0.000325 
12335 0.000298 
12336 0.000286 
12337 0.000271 
12338 0.000259 
12339 0.000249 
12340 0.000238 
12341 0.000232 
12342 0.000222 
12343 0.000220 
12344 0.000210 
12345 0.000210 
12346 0.000231 
12347 0.000252 
12348 0.000251 
12349 0.000316 
12350 0.000405 
12351 0.000386 
12352 0.000325 
12353 0.000290 
12354 0.000283 
12355 0.000273 
12356 0.000261 
12357 0.000255 
12358 0.000241 
12359 0.000235 
12360 0.000222 
12361 0.000216 
12362 0.000202 
12363 0.000198 
12364 0.000185 
12365 0.000182 
12366 0.000170 
12367 0.000168 
12368 0.000157 
12369 0.000156 
12370 0.000146 
12371 0.000146 
12372 0.000157 
12373 0.000251 
12374 0.000249 
12375 0.000317 
12376 0.000399 
12377 0.000382 
12378 0.000323 
12379 0.000293 
12380 0.000281 
12381 0.000268 
12382 0.000253 
12383 0.000275 
12384 0.000299 
12385 0.000313 
12386 0.000315 
12387 0.000311 
12388 0.000440 
12389 0.000489 
12390 0.000457 
12391 0.000387 
12392 0.000337 
12393 0.000327 
12394 0.000290 
12395 0.000281 
12396 0.000251 
12397 0.000242 
12398 0.000218 
12399 0.000213 
12400 0.000194 
12401 0.000199 
12402 0.000223 
12403 0.000242 
12404 0.000254 
12405 0.000259 
12406 0.000255 
12407 0.000243 
12408 0.000222 
12409 0.000194 
12410 0.000160 
12411 0.000157 
12412 0.000159 
12413 0.000157 
12414 0.000158 
12415 0.000175 
12416 0.000247 
12417 0.000252 
12418 0.000221 
12419 0.000202 
12420 0.000174 
12421 0.000168 
12422 0.000149 
12423 0.000148 
12424 0.000162 
12425 0.000250 
12426 0.000250 
12427 0.000311 
12428 0.000399 
12429 0.000378 
12430 0.000336 
12431 0.000311 
12432 0.000319 
12433 0.000327 
12434 0.000332 
12435 0.000335 
12436 0.000339 
12437 0.000344 
12438 0.000348 
12439 0.000352 
12440 0.000355 
12441 0.000356 
12442 0.000354 
12443 0.000443 
12444 0.000499 
12445 0.000449 
12446 0.000370 
12447 0.000345 
12448 0.000319 
12449 0.000316 
12450 0.000330 
12451 0.000317 
12452 0.000296 
12453 0.000282 
12454 0.000276 
12455 0.000261 
12456 0.000264 
12457 0.000280 
12458 0.000284 
12459 0.000272 
12460 0.000246 
12461 0.000243 
12462 0.000233 
12463 0.000233 
12464 0.000240 
12465 0.000288 
12466 0.000272 
12467 0.000235 
12468 0.000196 
12469 0.000192 
12470 0.000183 
12471 0.000179 
12472 0.000210 
12473 0.000256 
12474 0.000301 
12475 0.000343 
12476 0.000382 
12477 0.000416 
12478 0.000443 
12479 0.000463 
12480 0.000476 
12481 0.000482 
12482 0.000481 
12483 0.000478 
12484 0.000472 
12485 0.000492 
12486 0.000451 
12487 0.000445 
12488 0.000443 
12489 0.000444 
12490 0.000575 
12491 0.000620 
12492 0.000546 
12493 0.000507 
12494 0.000527 
12495 0.000543 
12496 0.000554 
12497 0.000558 
12498 0.000559 
12499 0.000552 
12500 0.000536 
12501 0.000513 
12502 0.000486 
12503 0.000456 
12504 0.000424 
12505 0.000393 
12506 0.000364 
12507 0.000338 
12508 0.000324 
12509 0.000328 
12510 0.000321 
12511 0.000324 
12512 0.000354 
12513 0.000348 
12514 0.000336 
12515 0.000329 
12516 0.000318 
12517 0.000314 
12518 0.000306 
12519 0.000302 
12520 0.000296 
12521 0.000293 
12522 0.000286 
12523 0.000283 
12524 0.000306 
12525 0.000297 
12526 0.000282 
12527 0.000275 
12528 0.000260 
12529 0.000255 
12530 0.000243 
12531 0.000240 
12532 0.000229 
12533 0.000226 
12534 0.000218 
12535 0.000219 
12536 0.000255 
12537 0.000255 
12538 0.000389 
12539 0.000441 
12540 0.000490 
12541 0.000550 
12542 0.000594 
12543 0.000622 
12544 0.000634 
12545 0.000630 
12546 0.000618 
12547 0.000590 
12548 0.000545 
12549 0.000490 
12550 0.000433 
12551 0.000382 
12552 0.000338 
12553 0.000301 
12554 0.000269 
12555 0.000242 
12556 0.000218 
12557 0.000197 
12558 0.000178 
12559 0.000168 
12560 0.000169 
12561 0.000190 
12562 0.000271 
12563 0.000267 
12564 0.000227 
12565 0.000191 
12566 0.000171 
12567 0.000164 
12568 0.000159 
12569 0.000150 
12570 0.000142 
12571 0.000134 
12572 0.000125 
12573 0.000118 
12574 0.000112 
12575 0.000107 
12576 0.000104 
12577 0.000103 
12578 0.000104 
12579 0.000114 
12580 0.000246 
12581 0.000242 
12582 0.000212 
12583 0.000191 
12584 0.000164 
12585 0.000155 
12586 0.000153 
12587 0.000175 
12588 0.000198 
12589 0.000222 
12590 0.000246 
12591 0.000267 
12592 0.000286 
12593 0.000302 
12594 0.000312 
12595 0.000317 
12596 0.000316 
12597 0.000311 
12598 0.000298 
12599 0.000276 
12600 0.000247 
12601 0.000213 
12602 0.000175 
12603 0.000140 
12604 0.000120 
12605 0.000120 
12606 0.000129 
12607 0.000259 
12608 0.000258 
12609 0.000315 
12610 0.000402 
12611 0.000381 
12612 0.000320 
12613 0.000283 
12614 0.000272 
12615 0.000260 
12616 0.000244 
12617 0.000239 
12618 0.000222 
12619 0.000223 
12620 0.000234 
12621 0.000241 
12622 0.000237 
12623 0.000206 
12624 0.000199 
12625 0.000188 
12626 0.000182 
12627 0.000171 
12628 0.000166 
12629 0.000155 
12630 0.000153 
12631 0.000145 
12632 0.000142 
12633 0.000136 
12634 0.000132 
12635 0.000129 
12636 0.000124 
12637 0.000123 
12638 0.000119 
12639 0.000120 
12640 0.000130 
12641 0.000246 
12642 0.000242 
12643 0.000207 
12644 0.000179 
12645 0.000151 
12646 0.000142 
12647 0.000127 
12648 0.000127 
12649 0.000138 
12650 0.000264 
12651 0.000261 
12652 0.000237 
12653 0.000200 
12654 0.000162 
12655 0.000135 
12656 0.000169 
12657 0.000206 
12658 0.000242 
12659 0.000275 
12660 0.000304 
12661 0.000327 
12662 0.000345 
12663 0.000356 
12664 0.000360 
12665 0.000358 
12666 0.000353 
12667 0.000342 
12668 0.000324 
12669 0.000304 
12670 0.000283 
12671 0.000261 
12672 0.000240 
12673 0.000221 
12674 0.000202 
12675 0.000185 
12676 0.000168 
12677 0.000152 
12678 0.000136 
12679 0.000121 
12680 0.000116 
12681 0.000115 
12682 0.000122 
12683 0.000239 
12684 0.000236 
12685 0.000207 
12686 0.000190 
12687 0.000166 
12688 0.000162 
12689 0.000145 
12690 0.000144 
12691 0.000151 
12692 0.000243 
12693 0.000241 
12694 0.000305 
12695 0.000382 
12696 0.000360 
12697 0.000328 
12698 0.000304 
12699 0.000291 
12700 0.000278 
12701 0.000261 
12702 0.000254 
12703 0.000235 
12704 0.000232 
12705 0.000217 
12706 0.000214 
12707 0.000203 
12708 0.000198 
12709 0.000191 
12710 0.000185 
12711 0.000182 
12712 0.000176 
12713 0.000176 
12714 0.000187 
12715 0.000241 
12716 0.000236 
12717 0.000203 
12718 0.000179 
12719 0.000176 
12720 0.000175 
12721 0.000183 
12722 0.000273 
12723 0.000271 
12724 0.000325 
12725 0.000407 
12726 0.000383 
12727 0.000321 
12728 0.000285 
12729 0.000267 
12730 0.000259 
12731 0.000238 
12732 0.000237 
12733 0.000250 
12734 0.000256 
12735 0.000258 
12736 0.000311 
12737 0.000396 
12738 0.000373 
12739 0.000312 
12740 0.000254 
12741 0.000275 
12742 0.000312 
12743 0.000348 
12744 0.000379 
12745 0.000406 
12746 0.000425 
12747 0.000437 
12748 0.000438 
12749 0.000434 
12750 0.000444 
12751 0.000470 
12752 0.000424 
12753 0.000360 
12754 0.000310 
12755 0.000297 
12756 0.000263 
12757 0.000259 
12758 0.000233 
12759 0.000231 
12760 0.000245 
12761 0.000260 
12762 0.000251 
12763 0.000219 
12764 0.000195 
12765 0.000191 
12766 0.000184 
12767 0.000181 
12768 0.000175 
12769 0.000169 
12770 0.000170 
12771 0.000215 
12772 0.000273 
12773 0.000328 
12774 0.000373 
12775 0.000409 
12776 0.000437 
12777 0.000455 
12778 0.000465 
12779 0.000469 
12780 0.000469 
12781 0.000468 
12782 0.000752 
12783 0.000721 
12784 0.000628 
12785 0.000549 
12786 0.000519 
12787 0.000457 
12788 0.000443 
12789 0.000396 
12790 0.000394 
12791 0.000416 
12792 0.000398 
12793 0.000372 
12794 0.000358 
12795 0.000349 
12796 0.000335 
12797 0.000333 
12798 0.000355 
12799 0.000351 
12800 0.000330 
12801 0.000328 
12802 0.000353 
12803 0.000344 
12804 0.000326 
12805 0.000312 
12806 0.000306 
12807 0.000293 
12808 0.000291 
12809 0.000305 
12810 0.000301 
12811 0.000284 
12812 0.000283 
12813 0.000301 
12814 0.000334 
12815 0.000309 
12816 0.000280 
12817 0.000276 
12818 0.000273 
12819 0.000297 
12820 0.000291 
12821 0.000280 
12822 0.000273 
12823 0.000265 
12824 0.000261 
12825 0.000255 
12826 0.000253 
12827 0.000276 
12828 0.000271 
12829 0.000288 
12830 0.000355 
12831 0.000421 
12832 0.000483 
12833 0.000536 
12834 0.000580 
12835 0.000610 
12836 0.000626 
12837 0.000629 
12838 0.000623 
12839 0.000607 
12840 0.000570 
12841 0.000522 
12842 0.000472 
12843 0.000425 
12844 0.000385 
12845 0.000351 
12846 0.000322 
12847 0.000297 
12848 0.000277 
12849 0.000259 
12850 0.000246 
12851 0.000239 
12852 0.000244 
12853 0.000251 
12854 0.000260 
12855 0.000270 
12856 0.000280 
12857 0.000289 
12858 0.000299 
12859 0.000307 
12860 0.000315 
12861 0.000323 
12862 0.000329 
12863 0.000335 
12864 0.000339 
12865 0.000341 
12866 0.000343 
12867 0.000342 
12868 0.000385 
12869 0.000431 
12870 0.000371 
12871 0.000360 
12872 0.000316 
12873 0.000307 
12874 0.000282 
12875 0.000272 
12876 0.000258 
12877 0.000248 
12878 0.000239 
12879 0.000230 
12880 0.000224 
12881 0.000214 
12882 0.000210 
12883 0.000200 
12884 0.000197 
12885 0.000188 
12886 0.000187 
12887 0.000204 
12888 0.000237 
12889 0.000231 
12890 0.000195 
12891 0.000175 
12892 0.000164 
12893 0.000154 
12894 0.000152 
12895 0.000143 
12896 0.000142 
12897 0.000157 
12898 0.000239 
12899 0.000230 
12900 0.000199 
12901 0.000180 
12902 0.000152 
12903 0.000145 
12904 0.000173 
12905 0.000214 
12906 0.000251 
12907 0.000285 
12908 0.000312 
12909 0.000333 
12910 0.000346 
12911 0.000349 
12912 0.000346 
12913 0.000432 
12914 0.000457 
12915 0.000418 
12916 0.000358 
12917 0.000307 
12918 0.000297 
12919 0.000261 
12920 0.000258 
12921 0.000229 
12922 0.000226 
12923 0.000202 
12924 0.000199 
12925 0.000178 
12926 0.000176 
12927 0.000159 
12928 0.000156 
12929 0.000142 
12930 0.000139 
12931 0.000128 
12932 0.000125 
12933 0.000117 
12934 0.000115 
12935 0.000110 
12936 0.000109 
12937 0.000110 
12938 0.000124 
12939 0.000255 
12940 0.000247 
12941 0.000213 
12942 0.000179 
12943 0.000144 
12944 0.000120 
12945 0.000104 
12946 0.000103 
12947 0.000117 
12948 0.000259 
12949 0.000251 
12950 0.000226 
12951 0.000188 
12952 0.000150 
12953 0.000129 
12954 0.000115 
12955 0.000109 
12956 0.000102 
12957 0.000096 
12958 0.000094 
12959 0.000091 
12960 0.000089 
12961 0.000088 
12962 0.000086 
12963 0.000085 
12964 0.000094 
12965 0.000116 
12966 0.000136 
12967 0.000155 
12968 0.000168 
12969 0.000177 
12970 0.000178 
12971 0.000176 
12972 0.000415 
12973 0.000476 
12974 0.000421 
12975 0.000387 
12976 0.000333 
12977 0.000324 
12978 0.000286 
12979 0.000287 
12980 0.000313 
12981 0.000299 
12982 0.000276 
12983 0.000266 
12984 0.000254 
12985 0.000245 
12986 0.000239 
12987 0.000227 
12988 0.000225 
12989 0.000214 
12990 0.000213 
12991 0.000232 
12992 0.000229 
12993 0.000221 
12994 0.000203 
12995 0.000194 
12996 0.000187 
12997 0.000182 
12998 0.000176 
12999 0.000174 
13000 0.000173 
13001 0.000190 
13002 0.000233 
13003 0.000224 
13004 0.000194 
13005 0.000177 
13006 0.000177 
13007 0.000203 
13008 0.000273 
13009 0.000264 
13010 0.000230 
13011 0.000203 
13012 0.000201 
13013 0.000203 
13014 0.000220 
13015 0.000267 
13016 0.000262 
13017 0.000230 
13018 0.000194 
13019 0.000188 
13020 0.000184 
13021 0.000183 
13022 0.000209 
13023 0.000261 
13024 0.000272 
13025 0.000331 
13026 0.000384 
13027 0.000430 
